212,39,V,New Jersey Devils,170,205,1.5,-140,5.5,-110,5.5,-115
212,40,H,St. Louis Blues,-200,-230,-1.5,120,5.5,-110,5.5,-105
212,41,V,Detroit Red Wings,188,210,1.5,-125,5.5,-110,5.5,-120
212,42,H,Nashville Predators,-225,-240,-1.5,105,5.5,-110,5.5,100
212,43,V,Toronto Maple Leafs,-135,-130,-1.5,172,6.5,-110,6.5,-130
212,44,H,Colorado Avalanche,115,120,1.5,-205,6.5,-110,6.5,110
212,45,V,Arizona Coyotes,199,210,1.5,-135,5.5,-110,5.5,-120
212,46,H,Vegas Golden Knights,-240,-240,-1.5,115,5.5,-110,5.5,100
213,47,V,Edmonton Oilers,163,156,1.5,-165,6.5,-110,6.5,-120
213,48,H,Pittsburgh Penguins,-190,-172,-1.5,144,6.5,-110,6.5,100
213,49,V,Vancouver Canucks,-110,-120,-1.5,207,5.5,-110,5.5,-130
213,50,H,Anaheim Ducks,-110,110,1.5,-250,5.5,-110,5.5,110
214,51,V,Calgary Flames,-135,-130,-1.5,180,6.5,-110,6.5,-120
214,52,H,Florida Panthers,115,120,1.5,-215,6.5,-110,6.5,100
214,53,V,New York Islanders,125,122,1.5,-215,6,-110,5.5,-105
214,54,H,Columbus Blue Jackets,-145,-132,-1.5,180,6,-110,5.5,-115
214,55,V,Ottawa Senators,130,120,1.5,-215,6,-110,6,-130
214,56,H,Detroit Red Wings,-150,-130,-1.5,180,6,-110,6,110
214,57,V,Dallas Stars,163,180,1.5,-155,6,-110,6,-125
214,58,H,Tampa Bay Lightning,-190,-200,-1.5,135,6,-110,6,105
214,59,V,Montreal Canadiens,146,137,1.5,-185,5.5,-110,5.5,-115
214,60,H,Nashville Predators,-167,-152,-1.5,160,5.5,-110,5.5,-105
214,61,V,Colorado Avalanche,172,150,1.5,-170,6.5,-110,6.5,-125
214,62,H,Winnipeg Jets,-205,-165,-1.5,148,6.5,-110,6.5,105
214,63,V,New Jersey Devils,136,135,1.5,-200,6.5,-110,6.5,-135
214,64,H,Chicago Black Hawks,-156,-150,-1.5,170,6.5,-110,6.5,115
214,65,V,St. Louis Blues,-155,-156,-1.5,166,5.5,-110,5.5,-105
214,66,H,Arizona Coyotes,135,141,1.5,-195,5.5,-110,5.5,-115
214,67,V,Toronto Maple Leafs,102,100,1.5,-270,6.5,-110,6.5,-110
214,68,H,Vegas Golden Knights,-122,-110,-1.5,222,6.5,-110,6.5,-110
214,69,V,Washington Capitals,142,145,1.5,-175,6.5,-110,6.5,-130
214,70,H,San Jose Sharks,-162,-160,-1.5,151,6.5,-110,6.5,110
214,71,V,Vancouver Canucks,120,126,1.5,-230,5.5,-110,5.5,100
214,72,H,Los Angeles Kings,-140,-136,-1.5,192,5.5,-110,5.5,-120
215,73,V,New York Rangers,137,134,1.5,-190,6,-110,6,105
215,74,H,Buffalo Sabres,-157,-148,-1.5,163,6,-110,6,-125
215,75,V,Edmonton Oilers,150,159,1.5,-155,6,-110,6,100
215,76,H,Carolina Hurricanes,-173,-178,-1.5,135,6,-110,6,-120
215,77,V,New Jersey Devils,176,220,1.5,-114,6,-110,6,-105
215,78,H,Minnesota Wild,-210,-250,-1.5,-106,6,-110,6,-115
215,79,V,Boston Bruins,-175,-185,-1.5,140,5.5,-110,5.5,120
215,80,H,Anaheim Ducks,151,165,1.5,-160,5.5,-110,5.5,-140
216,1,V,Detroit Red Wings,241,165,1.5,-170,6,-110,6,-110
216,2,H,Philadelphia Flyers,-295,-185,-1.5,148,6,-110,6,-110
216,3,V,Calgary Flames,120,120,1.5,-205,6.5,-110,6.5,-140
216,4,H,Pittsburgh Penguins,-140,-130,-1.5,172,6.5,-110,6.5,120
216,5,V,St. Louis Blues,-123,-115,-1.5,211,6,-110,6,105
216,6,H,Colorado Avalanche,103,105,1.5,-255,6,-110,6,-125
216,7,V,Edmonton Oilers,163,195,1.5,-145,5.5,-110,5.5,100
216,8,H,New York Islanders,-190,-215,-1.5,125,5.5,-110,5.5,-120
216,9,V,Toronto Maple Leafs,-175,-170,-1.5,148,6,-110,6,-125
216,10,H,Arizona Coyotes,151,155,1.5,-170,6,-110,6,105
216,11,V,Ottawa Senators,211,195,1.5,-127,6.5,-110,6.5,-130
216,12,H,Winnipeg Jets,-255,-215,-1.5,107,6.5,-110,6.5,110
216,13,V,Montreal Canadiens,176,185,1.5,-150,6,-110,6,-130
216,14,H,Tampa Bay Lightning,-210,-205,-1.5,130,6,-110,6,110
216,15,V,Dallas Stars,128,115,1.5,-230,5.5,-110,5.5,100
216,16,H,Carolina Hurricanes,-148,-125,-1.5,192,5.5,-110,5.5,-120
216,17,V,Columbus Blue Jackets,-122,-120,-1.5,199,6.5,-110,6.5,-130
216,18,H,Chicago Black Hawks,102,110,1.5,-240,6.5,-110,6.5,110
216,19,V,Nashville Predators,-102,118,1.5,-250,5.5,-110,5.5,-115
216,20,H,Vegas Golden Knights,-118,-128,-1.5,207,5.5,-110,5.5,-105
216,21,V,Vancouver Canucks,203,240,1.5,-115,6.5,-110,6.5,-115
216,22,H,San Jose Sharks,-245,-270,-1.5,-105,6.5,-110,6.5,-105
216,23,V,Boston Bruins,-165,-125,-1.5,207,5.5,-110,5.5,110
216,24,H,Los Angeles Kings,144,115,1.5,-250,5.5,-110,5.5,-130
217,25,V,New York Rangers,180,205,1.5,-145,6.5,-110,6.5,-130
217,26,H,Pittsburgh Penguins,-215,-230,-1.5,125,6.5,-110,6.5,110
217,27,V,St. Louis Blues,107,100,1.5,-290,5.5,-110,5.5,120
217,28,H,Minnesota Wild,-127,-110,-1.5,237,5.5,-110,5.5,-140
217,29,V,Philadelphia Flyers,-118,-135,-1.5,195,6,-110,6,-115
217,30,H,Detroit Red Wings,-102,125,1.5,-235,6,-110,6,-105
217,31,V,Buffalo Sabres,-115,-115,-1.5,207,6,-110,6,100
217,32,H,New Jersey Devils,-105,105,1.5,-250,6,-110,6,-120
217,33,V,Montreal Canadiens,115,115,1.5,-225,6,-110,6,105
217,34,H,Florida Panthers,-135,-125,-1.5,188,6,-110,6,-125
217,35,V,Washington Capitals,-195,-180,-1.5,151,5.5,-110,5.5,-110
217,36,H,Anaheim Ducks,166,160,1.5,-175,5.5,-110,5.5,-110
218,37,V,Arizona Coyotes,199,195,1.5,-145,6,-110,6,-120
218,38,H,Calgary Flames,-240,-215,-1.5,125,6,-110,6,100
218,39,V,Tampa Bay Lightning,-126,-150,-1.5,172,6.5,-110,6.5,-110
218,40,H,Columbus Blue Jackets,106,135,1.5,-205,6.5,-110,6.5,-110
218,41,V,Ottawa Senators,151,135,1.5,-200,6.5,-110,7,-110
218,42,H,Chicago Black Hawks,-175,-150,-1.5,170,6.5,-110,7,-110
218,43,V,Vegas Golden Knights,-133,-120,-1.5,222,6,-110,6,-125
218,44,H,Colorado Avalanche,113,110,1.5,-270,6,-110,6,105
218,45,V,Boston Bruins,135,130,1.5,-205,6,-110,6,100
218,46,H,San Jose Sharks,-155,-140,-1.5,172,6,-110,6,-120
218,47,V,Washington Capitals,-130,-115,-1.5,222,5.5,-110,5.5,-105
218,48,H,Los Angeles Kings,110,105,1.5,-270,5.5,-110,5.5,-115
219,49,V,Tampa Bay Lightning,-150,-112,-1.5,211,6.5,-110,6.5,-130
219,50,H,Philadelphia Flyers,130,102,1.5,-255,6.5,-110,6.5,110
219,51,V,Pittsburgh Penguins,-160,-165,-1.5,163,6.5,-110,6.5,-135
219,52,H,New Jersey Devils,140,150,1.5,-190,6.5,-110,6.5,115
219,53,V,New York Rangers,176,190,1.5,-155,6,-110,6,-120
219,54,H,Carolina Hurricanes,-210,-210,-1.5,135,6,-110,6,100
219,55,V,Buffalo Sabres,120,132,1.5,-210,6,-110,6,-110
219,56,H,Florida Panthers,-140,-145,-1.5,176,6,-110,6,-110
219,57,V,Columbus Blue Jackets,102,117,1.5,-250,6,-110,6,-105
219,58,H,Montreal Canadiens,-122,-127,-1.5,207,6,-110,6,-115
219,59,V,Toronto Maple Leafs,100,100,1.5,-285,6,-110,6,-105
219,60,H,St. Louis Blues,-120,-110,-1.5,234,6,-110,6,-115
219,61,V,Anaheim Ducks,188,190,1.5,-155,5.5,-110,5.5,115
219,62,H,Minnesota Wild,-225,-210,-1.5,135,5.5,-110,5.5,-135
219,63,V,Nashville Predators,-105,-115,-1.5,241,5.5,-110,5.5,125
219,64,H,Dallas Stars,-115,105,1.5,-295,5.5,-110,5.5,-145
219,65,V,Arizona Coyotes,123,130,1.5,-225,6,-110,5.5,-105
219,66,H,Edmonton Oilers,-143,-140,-1.5,188,6,-110,5.5,-115
220,67,V,Chicago Black Hawks,-108,106,1.5,-240,6.5,-110,6.5,-130
220,68,H,Detroit Red Wings,-112,-116,-1.5,199,6.5,-110,6.5,110
220,69,V,Winnipeg Jets,-127,-105,-1.5,226,6.5,-110,6.5,100
220,70,H,Colorado Avalanche,107,-105,1.5,-275,6.5,-110,6.5,-120
220,71,V,New York Islanders,142,131,1.5,-220,6,-110,6,105
220,72,H,Calgary Flames,-162,-144,-1.5,184,6,-110,6,-125
220,73,V,Boston Bruins,100,130,1.5,-235,5.5,-110,5.5,-115
220,74,H,Vegas Golden Knights,-120,-140,-1.5,195,5.5,-110,5.5,-105
221,1,V,San Jose Sharks,103,-106,-1.5,237,7,-110,7,100
221,2,H,Pittsburgh Penguins,-123,-104,1.5,-290,7,-110,7,-120
221,3,V,Minnesota Wild,-108,-103,1.5,-280,6,-110,6,-110
221,4,H,New York Rangers,-112,-107,-1.5,230,6,-110,6,-110
221,5,V,Ottawa Senators,123,134,1.5,-195,6.5,-110,6.5,-115
221,6,H,New Jersey Devils,-143,-148,-1.5,166,6.5,-110,6.5,-105
221,7,V,Carolina Hurricanes,-108,-108,-1.5,245,6,-110,6,-105
221,8,H,Florida Panthers,-112,-102,1.5,-300,6,-110,6,-115
221,9,V,Washington Capitals,140,155,1.5,-160,6.5,-110,6.5,-140
221,10,H,Toronto Maple Leafs,-160,-170,-1.5,140,6.5,-110,6.5,120
221,11,V,Buffalo Sabres,207,245,1.5,-105,6.5,-110,6.5,-120
221,12,H,Tampa Bay Lightning,-250,-280,-1.5,-115,6.5,-110,6.5,100
221,13,V,Philadelphia Flyers,113,130,1.5,-195,6,-110,6,100
221,14,H,Montreal Canadiens,-133,-140,-1.5,166,6,-110,6,-120
221,15,V,Los Angeles Kings,184,190,1.5,-135,5.5,-110,5.5,115
221,16,H,Nashville Predators,-220,-210,-1.5,115,5.5,-110,5.5,-135
221,17,V,St. Louis Blues,-125,-105,-1.5,230,5.5,-110,5,-135
221,18,H,Dallas Stars,105,-105,1.5,-280,5.5,-110,5,115
221,19,V,New York Islanders,-133,-110,-1.5,230,5.5,-110,5.5,100
221,20,H,Edmonton Oilers,113,100,1.5,-280,5.5,-110,5.5,-120
221,21,V,Arizona Coyotes,127,105,1.5,-255,5.5,-110,5.5,100
221,22,H,Vancouver Canucks,-147,-115,-1.5,211,5.5,-110,5.5,-120
222,23,V,Columbus Blue Jackets,-200,-240,-1.5,115,6.5,-110,6.5,105
222,24,H,Ottawa Senators,170,210,1.5,-135,6.5,-110,6.5,-125
222,25,V,Colorado Avalanche,-110,-116,-1.5,199,7,-110,7,-105
222,26,H,Chicago Black Hawks,-110,106,1.5,-240,7,-110,7,-115
222,27,V,Minnesota Wild,-110,-103,-1.5,237,5.5,-120,5.5,-110
222,28,H,Detroit Red Wings,-110,-107,1.5,-290,5.5,100,5.5,-110
222,29,V,Anaheim Ducks,211,240,1.5,-112,6,-110,6,-105
222,30,H,Calgary Flames,-255,-270,-1.5,-108,6,-110,6,-115
222,31,V,Winnipeg Jets,123,140,1.5,-185,6.5,-110,6,-115
222,32,H,Vegas Golden Knights,-143,-155,-1.5,160,6.5,-110,6,-105
223,33,V,Washington Capitals,-138,-134,-1.5,207,6.5,-110,6.5,105
223,34,H,Buffalo Sabres,118,124,1.5,-250,6.5,-110,6.5,-125
223,35,V,New Jersey Devils,125,134,1.5,-240,6,-110,6.5,105
223,36,H,New York Rangers,-145,-148,-1.5,199,6,-110,6.5,-125
223,37,V,Boston Bruins,105,117,1.5,-250,5.5,-110,5.5,110
223,38,H,St. Louis Blues,-125,-127,-1.5,207,5.5,-110,5.5,-130
223,39,V,Carolina Hurricanes,-102,-108,-1.5,237,5.5,-110,5.5,120
223,40,H,Dallas Stars,-118,-102,1.5,-290,5.5,-110,5.5,-140
223,41,V,Los Angeles Kings,152,150,1.5,-180,5.5,-110,5.5,105
223,42,H,Florida Panthers,-177,-165,-1.5,155,5.5,-110,5.5,-125
223,43,V,San Jose Sharks,-140,-116,-1.5,199,6.5,-110,6.5,-130
223,44,H,Columbus Blue Jackets,120,106,1.5,-239,6.5,-110,6.5,110
223,45,V,Colorado Avalanche,163,170,1.5,-150,6,-110,6.5,-105
223,46,H,Nashville Predators,-190,-190,-1.5,130,6,-110,6.5,-115
223,47,V,Montreal Canadiens,155,160,1.5,-150,6,-110,6,-125
223,48,H,Toronto Maple Leafs,-180,-180,-1.5,130,6,-110,6,105
223,49,V,Pittsburgh Penguins,-125,-136,-1.5,172,6.5,-110,6.5,-105
223,50,H,Philadelphia Flyers,105,126,1.5,-205,6.5,-110,6.5,-115
223,51,V,New York Islanders,-123,-120,-1.5,211,5.5,-110,5.5,105
223,52,H,Vancouver Canucks,103,110,1.5,-255,5.5,-110,5.5,-125
223,53,V,Anaheim Ducks,118,133,1.5,-205,5.5,-110,5.5,110
223,54,H,Edmonton Oilers,-138,-146,-1.5,172,5.5,-110,5.5,-130
224,55,V,New York Rangers,195,185,1.5,-142,6.5,-110,6.5,100
224,56,H,Washington Capitals,-235,-205,-1.5,122,6.5,-110,6.5,-120
224,57,V,Dallas Stars,110,-105,1.5,-285,6.5,-110,6.5,-110
224,58,H,Chicago Black Hawks,-130,-105,-1.5,234,6.5,-110,6.5,-110
224,59,V,San Jose Sharks,-190,-185,-1.5,130,6.5,-110,6.5,-115
224,60,H,Detroit Red Wings,163,165,1.5,-150,6.5,-110,6.5,-105
224,61,V,Calgary Flames,-275,-240,-1.5,-117,6,-110,6.5,-110
224,62,H,Ottawa Senators,226,210,1.5,-103,6,-110,6.5,-110
224,63,V,St. Louis Blues,-107,115,1.5,-260,5.5,-110,5.5,120
224,64,H,Minnesota Wild,-113,-125,-1.5,215,5.5,-110,5.5,-140
224,65,V,Winnipeg Jets,-135,-130,-1.5,195,6,-110,6,-105
224,66,H,Arizona Coyotes,115,120,1.5,-235,6,-110,6,-115
225,67,V,Montreal Canadiens,-133,-150,-1.5,176,6,-110,6,-105
225,68,H,New Jersey Devils,113,135,1.5,-210,6,-110,6,-115
225,69,V,Buffalo Sabres,207,200,1.5,-119,6.5,-110,6.5,-105
225,70,H,Toronto Maple Leafs,-250,-220,-1.5,-101,6.5,-110,6.5,-115
225,71,V,Los Angeles Kings,260,320,1.5,136,6,-110,6,-120
225,72,H,Tampa Bay Lightning,-320,-380,-1.5,-156,6,-110,6,100
225,73,V,Edmonton Oilers,207,230,1.5,-120,5.5,-110,5.5,100
225,74,H,Nashville Predators,-250,-260,-1.5,100,5.5,-110,5.5,-120
225,75,V,Florida Panthers,125,130,1.5,-210,6.5,-110,6.5,-125
225,76,H,Colorado Avalanche,-145,-140,-1.5,176,6.5,-110,6.5,105
225,77,V,Anaheim Ducks,115,140,1.5,-200,5.5,-110,5.5,130
225,78,H,Vancouver Canucks,-135,-155,-1.5,170,5.5,-110,5.5,-150
226,1,V,Los Angeles Kings,199,230,1.5,-112,5.5,-110,5.5,105
226,2,H,Carolina Hurricanes,-240,-260,-1.5,-108,5.5,-110,5.5,-125
226,3,V,Calgary Flames,-110,100,1.5,-275,6,-110,5.5,-110
226,4,H,New York Islanders,-110,-110,-1.5,226,6,-110,5.5,-110
226,5,V,San Jose Sharks,-110,-105,-1.5,230,6,-110,6.5,-115
226,6,H,Boston Bruins,-110,-105,1.5,-280,6,-110,6.5,-105
226,7,V,Buffalo Sabres,144,140,1.5,-195,6.5,-110,6.5,105
226,8,H,Philadelphia Flyers,-165,-155,-1.5,166,6.5,-110,6.5,-125
226,9,V,Ottawa Senators,245,280,1.5,100,6.5,-110,6.5,100
226,10,H,Washington Capitals,-300,-320,-1.5,-120,6.5,-110,6.5,-120
226,11,V,Pittsburgh Penguins,120,135,1.5,-190,6.5,-110,6.5,-135
226,12,H,Columbus Blue Jackets,-140,-150,-1.5,163,6.5,-110,6.5,115
226,13,V,Montreal Canadiens,-135,-120,-1.5,203,6,-110,6,-105
226,14,H,Detroit Red Wings,115,110,1.5,-245,6,-110,6,-115
226,15,V,Nashville Predators,115,132,1.5,-210,5.5,-110,5.5,105
226,16,H,St. Louis Blues,-135,-145,-1.5,176,5.5,-110,5.5,-125
226,17,V,Minnesota Wild,135,135,1.5,-210,6,-110,6,-115
226,18,H,Winnipeg Jets,-155,-150,-1.5,176,6,-110,6,-105
226,19,V,Florida Panthers,110,115,1.5,-240,6,-110,6,-105
226,20,H,Arizona Coyotes,-130,-125,-1.5,199,6,-110,6,-115
226,21,V,Dallas Stars,160,180,1.5,-150,5.5,-110,5.5,105
226,22,H,Vegas Golden Knights,-185,-200,-1.5,130,5.5,-110,5.5,-125
227,23,V,Calgary Flames,-165,-205,-1.5,125,6.5,-110,6.5,100
227,24,H,New Jersey Devils,144,185,1.5,-145,6.5,-110,6.5,-120
227,25,V,Edmonton Oilers,192,210,1.5,-125,6.5,-110,6.5,-130
227,26,H,Toronto Maple Leafs,-230,-240,-1.5,105,6.5,-110,6.5,110
227,27,V,Tampa Bay Lightning,-210,-215,-1.5,109,6.5,-110,6.5,-140
227,28,H,New York Rangers,176,195,1.5,-129,6.5,-110,6.5,120
227,29,V,Vancouver Canucks,160,160,1.5,-160,6.5,-110,6.5,100
227,30,H,Colorado Avalanche,-185,-180,-1.5,140,6.5,-110,6.5,-120
227,31,V,Chicago Black Hawks,-137,-120,-1.5,211,6,-110,6,-130
227,32,H,Anaheim Ducks,117,110,1.5,-255,6,-110,6,110
228,33,V,Toronto Maple Leafs,-105,113,1.5,-265,6,-110,5.5,-135
228,34,H,New York Islanders,-115,-123,-1.5,218,6,-110,5.5,115
228,35,V,Philadelphia Flyers,163,160,1.5,-160,6.5,-110,6.5,-110
228,36,H,Columbus Blue Jackets,-190,-180,-1.5,140,6.5,-110,6.5,-110
228,37,V,Edmonton Oilers,-133,-135,-1.5,172,6.5,-110,6,-120
228,38,H,Ottawa Senators,113,125,1.5,-205,6.5,-110,6,100
228,39,V,Tampa Bay Lightning,103,110,1.5,-245,6.5,-110,6.5,-110
228,40,H,Boston Bruins,-123,-120,-1.5,203,6.5,-110,6.5,-110
228,41,V,Vancouver Canucks,133,150,1.5,-185,5.5,-110,5.5,-110
228,42,H,Arizona Coyotes,-153,-165,-1.5,160,5.5,-110,5.5,-110
228,43,V,Florida Panthers,180,170,1.5,-150,6.5,-110,6.5,110
228,44,H,Vegas Golden Knights,-215,-190,-1.5,130,6.5,-110,6.5,-130
228,45,V,Dallas Stars,-122,-115,-1.5,226,5.5,-110,5.5,120
228,46,H,Los Angeles Kings,102,105,1.5,-275,5.5,-110,5.5,-140
301,47,V,Philadelphia Flyers,-133,-120,-1.5,203,6.5,-115,6.5,-110
301,48,H,New Jersey Devils,113,110,1.5,-245,6.5,-105,6.5,-110
301,49,V,Pittsburgh Penguins,-137,-120,-1.5,199,6.5,-125,6.5,-125
301,50,H,Buffalo Sabres,117,110,1.5,-240,6.5,105,6.5,105
301,51,V,Montreal Canadiens,-120,-122,-1.5,115,6,-110,6,-105
301,52,H,New York Rangers,100,112,1.5,-135,6,-110,6,-115
301,53,V,Washington Capitals,-110,-104,1.5,-285,6,-110,6,-120
301,54,H,New York Islanders,-110,-106,-1.5,234,6,-110,6,100
301,55,V,St. Louis Blues,-101,118,1.5,-245,5.5,105,5.5,105
301,56,H,Carolina Hurricanes,-119,-128,-1.5,203,5.5,-125,5.5,-125
301,57,V,Nashville Predators,-105,-112,-1.5,234,6,-105,6,-115
301,58,H,Winnipeg Jets,-115,102,1.5,-285,6,-115,6,-105
301,59,V,Vegas Golden Knights,-155,-185,-1.5,140,5.5,-110,5.5,-105
301,60,H,Anaheim Ducks,135,165,1.5,-160,5.5,-110,5.5,-115
301,61,V,Colorado Avalanche,166,140,1.5,-190,6.5,-135,7,110
301,62,H,San Jose Sharks,-195,-155,-1.5,163,6.5,115,7,-130
302,63,V,Edmonton Oilers,199,205,1.5,-138,6.5,-110,6.5,-105
302,64,H,Columbus Blue Jackets,-240,-230,-1.5,118,6.5,-110,6.5,-115
302,65,V,Chicago Black Hawks,-115,-120,-1.5,207,6,-110,6.5,-115
302,66,H,Los Angeles Kings,-105,110,1.5,-250,6,-110,6.5,-105
302,67,V,Carolina Hurricanes,-105,-115,-1.5,215,6,-110,6,-130
302,68,H,Florida Panthers,-115,105,1.5,-260,6,-110,6,110
302,69,V,Ottawa Senators,351,425,1.5,155,6.5,-110,6.5,-130
302,70,H,Tampa Bay Lightning,-450,-550,-1.5,-180,6.5,-110,6.5,110
302,71,V,Buffalo Sabres,226,225,1.5,-120,6.5,-110,6.5,-125
302,72,H,Toronto Maple Leafs,-275,-255,-1.5,100,6.5,-110,6.5,105
302,73,V,Pittsburgh Penguins,-107,110,1.5,-255,6.5,-110,6.5,-110
302,74,H,Montreal Canadiens,-113,-120,-1.5,211,6.5,-110,6.5,-110
302,75,V,New Jersey Devils,245,300,1.5,106,6,-110,6,110
302,76,H,Boston Bruins,-300,-350,-1.5,-126,6,-110,6,-130
302,77,V,Detroit Red Wings,138,170,1.5,-160,5.5,-110,5.5,-115
302,78,H,Arizona Coyotes,-158,-190,-1.5,140,5.5,-110,5.5,-105
302,79,V,Dallas Stars,144,150,1.5,-200,5.5,-110,5.5,125
302,80,H,St. Louis Blues,-165,-165,-1.5,170,5.5,-110,5.5,-145
302,81,V,Minnesota Wild,146,165,1.5,-165,6,-110,6,110
302,82,H,Calgary Flames,-167,-185,-1.5,144,6,-110,6,-130
303,1,V,Washington Capitals,-170,-155,-1.5,188,6.5,-110,6.5,-130
303,2,H,New York Rangers,148,140,1.5,-225,6.5,-110,6.5,110
303,3,V,Philadelphia Flyers,140,140,1.5,-180,6,-110,6,-105
303,4,H,New York Islanders,-160,-155,-1.5,155,6,-110,6,-115
303,5,V,Colorado Avalanche,-147,-125,-1.5,192,5.5,-110,5.5,-115
303,6,H,Anaheim Ducks,127,115,1.5,-230,5.5,-110,5.5,-105
303,7,V,Vancouver Canucks,203,235,1.5,-115,6,-110,6,-110
303,8,H,Vegas Golden Knights,-245,-265,-1.5,-105,6,-110,6,-110
303,9,V,Ottawa Senators,211,230,1.5,-110,6.5,-110,6.5,-120
303,10,H,Florida Panthers,-255,-260,-1.5,-110,6.5,-110,6.5,100
303,11,V,Winnipeg Jets,-102,117,1.5,-225,6.5,-110,6.5,100
303,12,H,Columbus Blue Jackets,-118,-127,-1.5,188,6.5,-110,6.5,-120
303,13,V,Nashville Predators,-133,-132,-1.5,188,5.5,-110,5.5,-105
303,14,H,Minnesota Wild,113,122,1.5,-225,5.5,-110,5.5,-115
303,15,V,Chicago Black Hawks,203,260,1.5,105,6.5,-110,7,-135
303,16,H,San Jose Sharks,-245,-300,-1.5,-125,6.5,-110,7,115
304,17,V,Edmonton Oilers,105,120,1.5,-235,6,-110,6,-120
304,18,H,Buffalo Sabres,-125,-130,-1.5,195,6,-110,6,100
304,19,V,Toronto Maple Leafs,112,120,1.5,-220,6.5,-110,6.5,-140
304,20,H,Calgary Flames,-132,-130,-1.5,184,6.5,-110,6.5,120
305,21,V,Ottawa Senators,299,270,1.5,-105,6,-110,6,100
305,22,H,New York Islanders,-375,-310,-1.5,-115,6,-110,6,-120
305,23,V,Carolina Hurricanes,140,110,1.5,-235,6,-110,5.5,115
305,24,H,Boston Bruins,-160,-120,-1.5,195,6,-110,5.5,-135
305,25,V,Columbus Blue Jackets,-185,-220,-1.5,110,6.5,-110,6.5,115
305,26,H,New Jersey Devils,160,200,1.5,-130,6.5,-110,6.5,-135
305,27,V,Florida Panthers,172,160,1.5,-165,6.5,-110,7,100
305,28,H,Pittsburgh Penguins,-205,-180,-1.5,144,6.5,-110,7,-120
305,29,V,Winnipeg Jets,163,175,1.5,-150,7,-110,6.5,-130
305,30,H,Tampa Bay Lightning,-190,-195,-1.5,130,7,-110,6.5,110
305,31,V,Minnesota Wild,170,155,1.5,-175,5.5,-110,5.5,110
305,32,H,Nashville Predators,-200,-170,-1.5,151,5.5,-110,5.5,-130
305,33,V,New York Rangers,180,175,1.5,-150,6,-110,5.5,-115
305,34,H,Dallas Stars,-215,-195,-1.5,130,6,-110,5.5,-105
305,35,V,Detroit Red Wings,184,220,1.5,-120,6.5,-110,6.5,-115
305,36,H,Colorado Avalanche,-220,-250,-1.5,100,6.5,-110,6.5,-105
305,37,V,Anaheim Ducks,148,140,1.5,-200,5.5,-110,5,-125
305,38,H,Arizona Coyotes,-170,-155,-1.5,170,5.5,-110,5,105
305,39,V,Montreal Canadiens,-130,-140,-1.5,180,5.5,-110,5.5,-110
305,40,H,Los Angeles Kings,110,130,1.5,-215,5.5,-110,5.5,-110
306,41,V,Washington Capitals,-128,-125,-1.5,207,6.5,-110,6.5,-115
306,42,H,Philadelphia Flyers,108,115,1.5,-250,6.5,-110,6.5,-105
306,43,V,Toronto Maple Leafs,-200,-200,-1.5,130,6.5,-110,6.5,-125
306,44,H,Vancouver Canucks,170,180,1.5,-150,6.5,-110,6.5,105
306,45,V,St. Louis Blues,-155,-185,-1.5,144,5.5,-110,5.5,130
306,46,H,Anaheim Ducks,135,165,1.5,-165,5.5,-110,5.5,-150
306,47,V,Calgary Flames,123,135,1.5,-200,6,-110,6.5,-105
306,48,H,Vegas Golden Knights,-143,-150,-1.5,170,6,-110,6.5,-115
307,49,V,Florida Panthers,184,185,1.5,-150,6,-110,6,105
307,50,H,Boston Bruins,-220,-205,-1.5,130,6,-110,6,-125
307,51,V,Columbus Blue Jackets,110,112,1.5,-225,6.5,-110,6.5,-130
307,52,H,Pittsburgh Penguins,-130,-122,-1.5,188,6.5,-110,6.5,110
307,53,V,New York Rangers,-105,-108,-1.5,230,5.5,-110,5.5,-110
307,54,H,Detroit Red Wings,-115,-102,1.5,-280,5.5,-110,5.5,-110
307,55,V,New York Islanders,-230,-190,-1.5,140,6,-110,5.5,-110
307,56,H,Ottawa Senators,192,170,1.5,-160,6,-110,5.5,-110
307,57,V,Minnesota Wild,207,220,1.5,-120,6,-110,6,-130
307,58,H,Tampa Bay Lightning,-250,-250,-1.5,100,6,-110,6,110
307,59,V,Colorado Avalanche,110,115,1.5,-245,5.5,-110,5.5,-120
307,60,H,Dallas Stars,-130,-125,-1.5,203,5.5,-110,5.5,100
307,61,V,Buffalo Sabres,120,115,1.5,-220,7,-110,7,-125
307,62,H,Chicago Black Hawks,-140,-125,-1.5,184,7,-110,7,105
307,63,V,Vancouver Canucks,140,160,1.5,-165,5.5,-110,6,105
307,64,H,Edmonton Oilers,-160,-180,-1.5,144,5.5,-110,6,-125
307,65,V,Calgary Flames,-130,-118,-1.5,203,6,-110,6,105
307,66,H,Arizona Coyotes,110,108,1.5,-245,6,-110,6,-125
307,67,V,St. Louis Blues,-145,-185,-1.5,151,5.5,-110,5.5,125
307,68,H,Los Angeles Kings,125,165,1.5,-175,5.5,-110,5.5,-145
307,69,V,Montreal Canadiens,151,160,1.5,-170,6,-110,6.5,-105
307,70,H,San Jose Sharks,-175,-180,-1.5,148,6,-110,6.5,-115
308,71,V,Minnesota Wild,-125,-116,-1.5,215,6,-110,6,-135
308,72,H,Florida Panthers,105,106,1.5,-260,6,-110,6,115
308,73,V,New Jersey Devils,263,290,1.5,117,6,-121,6,-140
308,74,H,Washington Capitals,-325,-340,-1.5,-137,6,101,6,120
