226,5,V,SanJose,-110,-105,-1.5,230,6,-110,6.5,-115
226,6,H,Boston,-110,-105,1.5,-280,6,-110,6.5,-105
226,7,V,Buffalo,144,140,1.5,-195,6.5,-110,6.5,105
226,8,H,Philadelphia,-165,-155,-1.5,166,6.5,-110,6.5,-125
226,9,V,Ottawa,245,280,1.5,100,6.5,-110,6.5,100
226,10,H,Washington,-300,-320,-1.5,-120,6.5,-110,6.5,-120
226,11,V,Pittsburgh,120,135,1.5,-190,6.5,-110,6.5,-135
226,12,H,Columbus,-140,-150,-1.5,163,6.5,-110,6.5,115
226,13,V,Montreal,-135,-120,-1.5,203,6,-110,6,-105
226,14,H,Detroit,115,110,1.5,-245,6,-110,6,-115
226,15,V,Nashville,115,132,1.5,-210,5.5,-110,5.5,105
226,16,H,St.Louis,-135,-145,-1.5,176,5.5,-110,5.5,-125
226,17,V,Minnesota,135,135,1.5,-210,6,-110,6,-115
226,18,H,Winnipeg,-155,-150,-1.5,176,6,-110,6,-105
226,19,V,Florida,110,115,1.5,-240,6,-110,6,-105
226,20,H,Arizona,-130,-125,-1.5,199,6,-110,6,-115
226,21,V,Dallas,160,180,1.5,-150,5.5,-110,5.5,105
226,22,H,Vegas,-185,-200,-1.5,130,5.5,-110,5.5,-125
227,23,V,Calgary,-165,-205,-1.5,125,6.5,-110,6.5,100
227,24,H,NewJersey,144,185,1.5,-145,6.5,-110,6.5,-120
227,25,V,Edmonton,192,210,1.5,-125,6.5,-110,6.5,-130
227,26,H,Toronto,-230,-240,-1.5,105,6.5,-110,6.5,110
227,27,V,TampaBay,-210,-215,-1.5,109,6.5,-110,6.5,-140
227,28,H,NYRangers,176,195,1.5,-129,6.5,-110,6.5,120
227,29,V,Vancouver,160,160,1.5,-160,6.5,-110,6.5,100
227,30,H,Colorado,-185,-180,-1.5,140,6.5,-110,6.5,-120
227,31,V,Chicago,-137,-120,-1.5,211,6,-110,6,-130
227,32,H,Anaheim,117,110,1.5,-255,6,-110,6,110
228,33,V,Toronto,-105,113,1.5,-265,6,-110,5.5,-135
228,34,H,NYIslanders,-115,-123,-1.5,218,6,-110,5.5,115
228,35,V,Philadelphia,163,160,1.5,-160,6.5,-110,6.5,-110
228,36,H,Columbus,-190,-180,-1.5,140,6.5,-110,6.5,-110
228,37,V,Edmonton,-133,-135,-1.5,172,6.5,-110,6,-120
228,38,H,Ottawa,113,125,1.5,-205,6.5,-110,6,100
228,39,V,TampaBay,103,110,1.5,-245,6.5,-110,6.5,-110
228,40,H,Boston,-123,-120,-1.5,203,6.5,-110,6.5,-110
228,41,V,Vancouver,133,150,1.5,-185,5.5,-110,5.5,-110
228,42,H,Arizona,-153,-165,-1.5,160,5.5,-110,5.5,-110
228,43,V,Florida,180,170,1.5,-150,6.5,-110,6.5,110
228,44,H,Vegas,-215,-190,-1.5,130,6.5,-110,6.5,-130
228,45,V,Dallas,-122,-115,-1.5,226,5.5,-110,5.5,120
228,46,H,LosAngeles,102,105,1.5,-275,5.5,-110,5.5,-140
301,47,V,Philadelphia,-133,-120,-1.5,203,6.5,-115,6.5,-110
301,48,H,NewJersey,113,110,1.5,-245,6.5,-105,6.5,-110
301,49,V,Pittsburgh,-137,-120,-1.5,199,6.5,-125,6.5,-125
301,50,H,Buffalo,117,110,1.5,-240,6.5,105,6.5,105
301,51,V,Montreal,-120,-122,-1.5,115,6,-110,6,-105
301,52,H,NYRangers,100,112,1.5,-135,6,-110,6,-115
301,53,V,Washington,-110,-104,1.5,-285,6,-110,6,-120
301,54,H,NYIslanders,-110,-106,-1.5,234,6,-110,6,100
301,55,V,St.Louis,-101,118,1.5,-245,5.5,105,5.5,105
301,56,H,Carolina,-119,-128,-1.5,203,5.5,-125,5.5,-125
301,57,V,Nashville,-105,-112,-1.5,234,6,-105,6,-115
301,58,H,Winnipeg,-115,102,1.5,-285,6,-115,6,-105
301,59,V,Vegas,-155,-185,-1.5,140,5.5,-110,5.5,-105
301,60,H,Anaheim,135,165,1.5,-160,5.5,-110,5.5,-115
301,61,V,Colorado,166,140,1.5,-190,6.5,-135,7,110
301,62,H,SanJose,-195,-155,-1.5,163,6.5,115,7,-130
302,63,V,Edmonton,199,205,1.5,-138,6.5,-110,6.5,-105
302,64,H,Columbus,-240,-230,-1.5,118,6.5,-110,6.5,-115
302,65,V,Chicago,-115,-120,-1.5,207,6,-110,6.5,-115
302,66,H,LosAngeles,-105,110,1.5,-250,6,-110,6.5,-105
302,67,V,Carolina,-105,-115,-1.5,215,6,-110,6,-130
302,68,H,Florida,-115,105,1.5,-260,6,-110,6,110
302,69,V,Ottawa,351,425,1.5,155,6.5,-110,6.5,-130
302,70,H,TampaBay,-450,-550,-1.5,-180,6.5,-110,6.5,110
302,71,V,Buffalo,226,225,1.5,-120,6.5,-110,6.5,-125
302,72,H,Toronto,-275,-255,-1.5,100,6.5,-110,6.5,105
302,73,V,Pittsburgh,-107,110,1.5,-255,6.5,-110,6.5,-110
302,74,H,Montreal,-113,-120,-1.5,211,6.5,-110,6.5,-110
302,75,V,NewJersey,245,300,1.5,106,6,-110,6,110
302,76,H,Boston,-300,-350,-1.5,-126,6,-110,6,-130
302,77,V,Detroit,138,170,1.5,-160,5.5,-110,5.5,-115
302,78,H,Arizona,-158,-190,-1.5,140,5.5,-110,5.5,-105
302,79,V,Dallas,144,150,1.5,-200,5.5,-110,5.5,125
302,80,H,St.Louis,-165,-165,-1.5,170,5.5,-110,5.5,-145
302,81,V,Minnesota,146,165,1.5,-165,6,-110,6,110
302,82,H,Calgary,-167,-185,-1.5,144,6,-110,6,-130
303,1,V,Washington,-170,-155,-1.5,188,6.5,-110,6.5,-130
303,2,H,NYRangers,148,140,1.5,-225,6.5,-110,6.5,110
303,3,V,Philadelphia,140,140,1.5,-180,6,-110,6,-105
303,4,H,NYIslanders,-160,-155,-1.5,155,6,-110,6,-115
303,5,V,Colorado,-147,-125,-1.5,192,5.5,-110,5.5,-115
303,6,H,Anaheim,127,115,1.5,-230,5.5,-110,5.5,-105
303,7,V,Vancouver,203,235,1.5,-115,6,-110,6,-110
303,8,H,Vegas,-245,-265,-1.5,-105,6,-110,6,-110
303,9,V,Ottawa,211,230,1.5,-110,6.5,-110,6.5,-120
303,10,H,Florida,-255,-260,-1.5,-110,6.5,-110,6.5,100
303,11,V,Winnipeg,-102,117,1.5,-225,6.5,-110,6.5,100
303,12,H,Columbus,-118,-127,-1.5,188,6.5,-110,6.5,-120
303,13,V,Nashville,-133,-132,-1.5,188,5.5,-110,5.5,-105
303,14,H,Minnesota,113,122,1.5,-225,5.5,-110,5.5,-115
303,15,V,Chicago,203,260,1.5,105,6.5,-110,7,-135
303,16,H,SanJose,-245,-300,-1.5,-125,6.5,-110,7,115
304,17,V,Edmonton,105,120,1.5,-235,6,-110,6,-120
304,18,H,Buffalo,-125,-130,-1.5,195,6,-110,6,100
304,19,V,Toronto,112,120,1.5,-220,6.5,-110,6.5,-140
304,20,H,Calgary,-132,-130,-1.5,184,6.5,-110,6.5,120
305,21,V,Ottawa,299,270,1.5,-105,6,-110,6,100
305,22,H,NYIslanders,-375,-310,-1.5,-115,6,-110,6,-120
305,23,V,Carolina,140,110,1.5,-235,6,-110,5.5,115
305,24,H,Boston,-160,-120,-1.5,195,6,-110,5.5,-135
305,25,V,Columbus,-185,-220,-1.5,110,6.5,-110,6.5,115
305,26,H,NewJersey,160,200,1.5,-130,6.5,-110,6.5,-135
305,27,V,Florida,172,160,1.5,-165,6.5,-110,7,100
305,28,H,Pittsburgh,-205,-180,-1.5,144,6.5,-110,7,-120
305,29,V,Winnipeg,163,175,1.5,-150,7,-110,6.5,-130
305,30,H,TampaBay,-190,-195,-1.5,130,7,-110,6.5,110
305,31,V,Minnesota,170,155,1.5,-175,5.5,-110,5.5,110
305,32,H,Nashville,-200,-170,-1.5,151,5.5,-110,5.5,-130
305,33,V,NYRangers,180,175,1.5,-150,6,-110,5.5,-115
305,34,H,Dallas,-215,-195,-1.5,130,6,-110,5.5,-105
305,35,V,Detroit,184,220,1.5,-120,6.5,-110,6.5,-115
305,36,H,Colorado,-220,-250,-1.5,100,6.5,-110,6.5,-105
305,37,V,Anaheim,148,140,1.5,-200,5.5,-110,5,-125
305,38,H,Arizona,-170,-155,-1.5,170,5.5,-110,5,105
305,39,V,Montreal,-130,-140,-1.5,180,5.5,-110,5.5,-110
305,40,H,LosAngeles,110,130,1.5,-215,5.5,-110,5.5,-110
306,41,V,Washington,-128,-125,-1.5,207,6.5,-110,6.5,-115
306,42,H,Philadelphia,108,115,1.5,-250,6.5,-110,6.5,-105
306,43,V,Toronto,-200,-200,-1.5,130,6.5,-110,6.5,-125
306,44,H,Vancouver,170,180,1.5,-150,6.5,-110,6.5,105
306,45,V,St.Louis,-155,-185,-1.5,144,5.5,-110,5.5,130
306,46,H,Anaheim,135,165,1.5,-165,5.5,-110,5.5,-150
306,47,V,Calgary,123,135,1.5,-200,6,-110,6.5,-105
306,48,H,Vegas,-143,-150,-1.5,170,6,-110,6.5,-115
307,49,V,Florida,184,185,1.5,-150,6,-110,6,105
307,50,H,Boston,-220,-205,-1.5,130,6,-110,6,-125
307,51,V,Columbus,110,112,1.5,-225,6.5,-110,6.5,-130
307,52,H,Pittsburgh,-130,-122,-1.5,188,6.5,-110,6.5,110
307,53,V,NYRangers,-105,-108,-1.5,230,5.5,-110,5.5,-110
307,54,H,Detroit,-115,-102,1.5,-280,5.5,-110,5.5,-110
307,55,V,NYIslanders,-230,-190,-1.5,140,6,-110,5.5,-110
307,56,H,Ottawa,192,170,1.5,-160,6,-110,5.5,-110
307,57,V,Minnesota,207,220,1.5,-120,6,-110,6,-130
307,58,H,TampaBay,-250,-250,-1.5,100,6,-110,6,110
307,59,V,Colorado,110,115,1.5,-245,5.5,-110,5.5,-120
307,60,H,Dallas,-130,-125,-1.5,203,5.5,-110,5.5,100
307,61,V,Buffalo,120,115,1.5,-220,7,-110,7,-125
307,62,H,Chicago,-140,-125,-1.5,184,7,-110,7,105
307,63,V,Vancouver,140,160,1.5,-165,5.5,-110,6,105
307,64,H,Edmonton,-160,-180,-1.5,144,5.5,-110,6,-125
307,65,V,Calgary,-130,-118,-1.5,203,6,-110,6,105
307,66,H,Arizona,110,108,1.5,-245,6,-110,6,-125
307,67,V,St.Louis,-145,-185,-1.5,151,5.5,-110,5.5,125
307,68,H,LosAngeles,125,165,1.5,-175,5.5,-110,5.5,-145
307,69,V,Montreal,151,160,1.5,-170,6,-110,6.5,-105
307,70,H,SanJose,-175,-180,-1.5,148,6,-110,6.5,-115
308,71,V,Minnesota,-125,-116,-1.5,215,6,-110,6,-135
308,72,H,Florida,105,106,1.5,-260,6,-110,6,115
308,73,V,NewJersey,263,290,1.5,117,6,-121,6,-140
308,74,H,Washington,-325,-340,-1.5,-137,6,101,6,120
308,75,V,Winnipeg,110,145,1.5,-180,6.5,-111,6.5,-110
308,76,H,Carolina,-130,-160,-1.5,155,6.5,-109,6.5,-110
308,77,V,Montreal,-118,-128,-1.5,203,5.5,-110,5.5,120
308,78,H,Anaheim,-102,118,1.5,-245,5.5,-110,5.5,-140
309,1,V,Buffalo,149,130,1.5,-185,6.5,-110,6.5,-120
309,2,H,Colorado,-172,-140,-1.5,160,6.5,-110,6.5,100
309,3,V,St.Louis,130,125,1.5,-225,6,-110,6,-115
309,4,H,SanJose,-150,-135,-1.5,188,6,-110,6,-105
309,5,V,Detroit,351,375,1.5,115,6.5,-110,6.5,-120
309,6,H,TampaBay,-450,-450,-1.5,-135,6.5,-110,6.5,100
309,7,V,Ottawa,334,375,1.5,130,6,-110,6,-120
309,8,H,Boston,-425,-450,-1.5,-150,6,-110,6,100
309,9,V,NewJersey,132,155,1.5,-170,6,-110,6,110
309,10,H,NYRangers,-152,-170,-1.5,148,6,-110,6,-130
309,11,V,Toronto,-147,-160,-1.5,155,6.5,-110,6.5,-150
309,12,H,Edmonton,127,145,1.5,-180,6.5,-110,6.5,130
309,13,V,Philadelphia,125,132,1.5,-205,6,-110,6,-105
309,14,H,NYIslanders,-145,-145,-1.5,172,6,-110,6,-115
309,15,V,Pittsburgh,123,132,1.5,-205,6.5,-110,6.5,-135
309,16,H,Columbus,-143,-145,-1.5,172,6.5,-110,6.5,115
309,17,V,Carolina,132,140,1.5,-200,5.5,-110,5.5,-120
309,18,H,Nashville,-152,-155,-1.5,170,5.5,-110,5.5,100
309,19,V,Chicago,144,155,1.5,-165,7,-110,6.5,-130
309,20,H,Dallas,-165,-170,-1.5,144,7,-110,6.5,110
309,21,V,LosAngeles,151,155,1.5,-167,5,-110,5,-135
309,22,H,Arizona,-175,-170,-1.5,146,5,-110,5,115
309,23,V,Vegas,-170,-200,-1.5,140,6,-110,6,105
309,24,H,Vancouver,148,180,1.5,-160,6,-110,6,-125
310,25,V,Detroit,170,195,1.5,-130,6,-110,6,-140
310,26,H,Florida,-200,-215,-1.5,110,6,-110,6,120
310,27,V,Winnipeg,810,135,1.5,-205,6.5,-110,6.5,-130
310,28,H,Washington,-1330,-150,-1.5,172,6.5,-110,6.5,110
310,29,V,Boston,-102,105,1.5,-265,6.5,-110,6.5,100
310,30,H,Pittsburgh,-118,-115,-1.5,218,6.5,-110,6.5,-120
310,31,V,Vegas,125,131,1.5,-185,6,-110,6,-125
310,32,H,Calgary,-145,-144,-1.5,160,6,-110,6,105
310,33,V,LosAngeles,130,180,1.5,-175,5,-110,5,-140
310,34,H,Anaheim,-150,-200,-1.5,151,5,-110,5,120
311,35,V,Ottawa,222,240,1.5,-113,6.5,-110,6.5,-110
311,36,H,Philadelphia,-270,-270,-1.5,-107,6.5,-110,6.5,-110
311,37,V,TampaBay,100,100,1.5,-250,6.5,-110,6.5,-150
311,38,H,Toronto,-120,-110,-1.5,207,6.5,-110,6.5,130
311,39,V,Columbus,100,-110,1.5,-290,6,-110,5.5,-110
311,40,H,NYIslanders,-120,100,-1.5,237,6,-110,5.5,-110
311,41,V,SanJose,-140,-115,-1.5,211,6,-110,6,-135
311,42,H,Minnesota,120,105,1.5,-255,6,-110,6,115
311,43,V,Arizona,110,107,1.5,-245,6.5,-110,6.5,-135
311,44,H,Chicago,-130,-117,-1.5,203,6.5,-110,6.5,115
311,45,V,Carolina,-105,-115,-1.5,234,6,-110,6,-125
311,46,H,Colorado,-115,105,1.5,-285,6,-110,6,105
311,47,V,NYRangers,151,145,1.5,-190,6,100,6,-105
311,48,H,Edmonton,-175,-160,-1.5,163,6,-120,6,-115
312,49,V,Dallas,-135,-140,-1.5,188,5.5,-110,5.5,105
312,50,H,Buffalo,115,130,1.5,-225,5.5,-110,5.5,-125
312,51,V,Boston,-113,-110,-1.5,234,6,-110,6,100
312,52,H,Columbus,-107,100,1.5,-285,6,-110,6,-120
312,53,V,Washington,113,115,1.5,-218,6.5,-110,6.5,-110
312,54,H,Pittsburgh,-133,-125,-1.5,195,6.5,-110,6.5,-110
312,55,V,Detroit,215,300,1.5,-105,5.5,-110,5.5,-130
312,56,H,Montreal,-260,-350,-1.5,-115,5.5,-110,5.5,110
312,57,V,SanJose,110,115,1.5,-220,6.5,-110,6.5,-135
312,58,H,Winnipeg,-130,-125,-1.5,184,6.5,-110,6.5,115
312,59,V,Arizona,160,200,1.5,-145,5.5,-110,5.5,115
312,60,H,St.Louis,-185,-220,-1.5,125,5.5,-110,5.5,-135
312,61,V,NewJersey,317,350,1.5,135,6,-110,6,-120
312,62,H,Calgary,-400,-420,-1.5,-155,6,-110,6,100
312,63,V,Nashville,-163,-150,-1.5,188,5.5,-110,5.5,115
312,64,H,Anaheim,143,135,1.5,-225,5.5,-110,5.5,-135
313,65,V,Chicago,195,210,1.5,-130,7,-110,7,-140
313,66,H,Toronto,-235,-240,-1.5,110,7,-110,7,120
313,67,V,NewJersey,195,270,1.5,-105,6,-110,6,100
313,68,H,Edmonton,-235,-310,-1.5,-115,6,-110,6,-120
313,69,V,NYRangers,107,110,1.5,-250,5.5,-110,5.5,-125
313,70,H,Vancouver,-127,-120,-1.5,207,5.5,-110,5.5,105
314,1,V,Pittsburgh,-183,-160,-1.5,155,6.5,-110,6.5,100
314,2,H,Buffalo,158,145,1.5,-180,6.5,-110,6.5,-120
314,3,V,Washington,-138,-120,-1.5,192,6.5,-110,6.5,-150
314,4,H,Philadelphia,118,110,1.5,-230,6.5,-110,6.5,130
314,5,V,Montreal,120,115,1.5,-250,5.5,-110,5.5,110
314,6,H,NYIslanders,-140,-125,-1.5,207,5.5,-110,5.5,-130
314,7,V,TampaBay,-400,-380,-1.5,-125,6.5,-110,6.5,-130
314,8,H,Detroit,317,320,1.5,105,6.5,-110,6.5,110
314,9,V,St.Louis,-265,-250,-1.5,102,5.5,-110,6,105
314,10,H,Ottawa,218,220,1.5,-122,5.5,-110,6,-125
314,11,V,Boston,102,105,1.5,-250,6,-110,6,-130
314,12,H,Winnipeg,-122,-115,-1.5,207,6,-110,6,110
314,13,V,Dallas,-102,100,1.5,-285,5,-110,5,-120
314,14,H,Minnesota,-118,-110,-1.5,234,5,-110,5,100
314,15,V,Anaheim,120,132,1.5,-205,5.5,-110,5.5,125
314,16,H,Arizona,-140,-145,-1.5,172,5.5,-110,5.5,-145
314,17,V,Florida,199,180,1.5,-135,6.5,-110,7,-105
314,18,H,SanJose,-240,-200,-1.5,115,6.5,-110,7,-115
314,19,V,Nashville,-200,-190,-1.5,140,5.5,-110,5.5,115
314,20,H,LosAngeles,170,170,1.5,-160,5.5,-110,5.5,-135
315,21,V,Philadelphia,155,190,1.5,-135,6.5,-110,7,-115
315,22,H,Toronto,-180,-210,-1.5,115,6.5,-110,7,-105
315,23,V,Carolina,110,126,1.5,-225,6,-110,5.5,-115
315,24,H,Columbus,-130,-136,-1.5,188,6,-110,5.5,-105
315,25,V,Vegas,-128,-146,-1.5,180,5.5,-110,5.5,100
315,26,H,Dallas,108,133,1.5,-215,5.5,-110,5.5,-120
315,27,V,NYRangers,245,245,1.5,-106,6,-110,6,-125
315,28,H,Calgary,-300,-280,-1.5,-114,6,-110,6,105
315,29,V,Anaheim,146,180,1.5,-160,5.5,-110,5.5,-115
315,30,H,Colorado,-168,-200,-1.5,140,5.5,-110,5.5,-105
315,31,V,NewJersey,130,158,1.5,-180,6,-110,6,-115
315,32,H,Vancouver,-150,-176,-1.5,155,6,-110,6,-105
316,33,V,NYIslanders,-210,-240,-1.5,120,5.5,-110,5.5,-110
316,34,H,Detroit,176,210,1.5,-140,5.5,-110,5.5,-110
316,35,V,St.Louis,125,120,1.5,-225,6,-110,6,-120
316,36,H,Pittsburgh,-145,-130,-1.5,188,6,-110,6,100
316,37,V,Florida,-140,-155,-1.5,163,5.5,-110,5.5,-110
316,38,H,LosAngeles,120,140,1.5,-190,5.5,-110,5.5,-110
316,39,V,Chicago,127,140,1.5,-185,6.5,-110,7,100
316,40,H,Montreal,-147,-155,-1.5,160,6.5,-110,7,-120
316,41,V,Columbus,135,160,1.5,-180,6,-110,6,-110
316,42,H,Boston,-155,-180,-1.5,155,6,-110,6,-110
316,43,V,Calgary,108,115,1.5,-215,6.5,-110,6.5,-160
316,44,H,Winnipeg,-128,-125,-1.5,180,6.5,-110,6.5,140
316,45,V,Washington,163,165,1.5,-160,7,-110,6.5,-135
316,46,H,TampaBay,-190,-185,-1.5,140,7,-110,6.5,115
316,47,V,Buffalo,180,190,1.5,-140,8,-110,6,-105
316,48,H,Carolina,-215,-210,-1.5,120,8,-110,6,-115
316,49,V,Toronto,-300,-260,-1.5,105,6.5,-110,7,100
316,50,H,Ottawa,245,230,1.5,-125,6.5,-110,7,-120
316,51,V,NYRangers,184,185,1.5,-145,5.5,-110,5.5,100
316,52,H,Minnesota,-220,-205,-1.5,125,5.5,-110,5.5,-120
316,53,V,Edmonton,113,122,1.5,-230,5.5,-110,5.5,100
316,54,H,Arizona,-133,-132,-1.5,192,5.5,-110,5.5,-120
316,55,V,Nashville,733,130,1.5,-210,6,-110,6.5,-120
316,56,H,SanJose,-1150,-140,-1.5,176,6,-110,6.5,100
317,57,V,NewJersey,218,230,1.5,-120,6,-110,6,-125
317,58,H,Colorado,-265,-260,-1.5,100,6,-110,6,105
317,59,V,St.Louis,-155,-145,-1.5,180,5.5,-110,5.5,100
317,60,H,Buffalo,135,132,1.5,-215,5.5,-110,5.5,-120
317,61,V,NYIslanders,103,100,1.5,-270,5.5,-110,5.5,130
317,62,H,Minnesota,-123,-110,-1.5,222,5.5,-110,5.5,-150
317,63,V,Vancouver,180,205,1.5,-140,5.5,-110,5.5,130
317,64,H,Dallas,-215,-230,-1.5,120,5.5,-110,5.5,-150
317,65,V,Philadelphia,144,140,1.5,-185,6.5,-110,6.5,-140
317,66,H,Pittsburgh,-165,-155,-1.5,160,6.5,-110,6.5,120
317,67,V,Florida,-115,-110,-1.5,218,5.5,-110,5.5,-130
317,68,H,Anaheim,-105,100,1.5,-265,5.5,-110,5.5,110
317,69,V,Edmonton,203,210,1.5,-125,6,-110,6,-130
317,70,H,Vegas,-245,-240,-1.5,105,6,-110,6,110
318,71,V,Arizona,218,240,1.5,-120,6.5,-110,6.5,-120
318,72,H,TampaBay,-265,-270,-1.5,100,6.5,-110,6.5,100
318,73,V,Vancouver,176,210,1.5,-129,6.5,-110,6.5,-140
318,74,H,Chicago,-210,-240,-1.5,109,6.5,-110,6.5,120
318,75,V,Winnipeg,-170,-170,-1.5,151,6,-110,6,100
318,76,H,LosAngeles,148,155,1.5,-175,6,-110,6,-120
318,77,V,Vegas,163,160,1.5,-155,6.5,-110,6.5,-135
318,78,H,SanJose,-190,-180,-1.5,135,6.5,-110,6.5,115
319,1,V,Detroit,123,135,1.5,-154,5.5,-110,5.5,-115
319,2,H,NYRangers,-143,-150,-1.5,134,5.5,-110,5.5,-105
319,3,V,Pittsburgh,122,120,1.5,-215,6,-110,6.5,-105
319,4,H,Carolina,-142,-130,-1.5,180,6,-110,6.5,-115
319,5,V,Boston,-115,-120,-1.5,230,5.5,-110,5.5,130
319,6,H,NYIslanders,-105,110,1.5,-280,5.5,-110,5.5,-150
319,7,V,Montreal,-105,-105,1.5,-270,6,-110,6,-105
319,8,H,Philadelphia,-115,-105,-1.5,222,6,-110,6,-115
319,9,V,Washington,-230,-230,-1.5,123,6,-110,6,-125
319,10,H,NewJersey,192,205,1.5,-144,6,-110,6,105
319,11,V,Toronto,107,110,1.5,-240,6.5,-110,6.5,-115
319,12,H,Nashville,-127,-120,-1.5,199,6.5,-110,6.5,-105
319,13,V,Edmonton,172,195,1.5,-145,5.5,-110,5.5,-105
319,14,H,St.Louis,-205,-215,-1.5,125,5.5,-110,5.5,-115
319,15,V,Colorado,118,120,1.5,-240,5.5,-110,5.5,110
319,16,H,Minnesota,-138,-130,-1.5,199,5.5,-110,5.5,-130
319,17,V,Florida,135,135,1.5,-200,5.5,-110,5.5,105
319,18,H,Dallas,-155,-150,-1.5,170,5.5,-110,5.5,-125
319,19,V,Columbus,113,120,1.5,-230,6.5,-110,6.5,-110
319,20,H,Calgary,-133,-130,-1.5,192,6.5,-110,6.5,-110
320,21,V,Toronto,-143,-135,-1.5,180,6.5,-110,6.5,-125
320,22,H,Buffalo,123,125,1.5,-215,6.5,-110,6.5,105
320,23,V,TampaBay,-138,-125,-1.5,194,6.5,-110,6.5,-140
320,24,H,Washington,118,115,1.5,-233,6.5,-110,6.5,120
320,25,V,Ottawa,150,165,1.5,-170,6,-110,6,-105
320,26,H,Vancouver,-173,-185,-1.5,148,6,-110,6,-115
320,27,V,Winnipeg,-155,-155,-1.5,180,6,-110,6,-115
320,28,H,Anaheim,135,140,1.5,-215,6,-110,6,-105
321,29,V,Arizona,113,115,1.5,-230,5.5,-110,5.5,-120
321,30,H,Florida,-133,-125,-1.5,192,5.5,-110,5.5,100
321,31,V,TampaBay,115,132,1.5,-200,6.5,-110,7,100
321,32,H,Carolina,-135,-145,-1.5,170,6.5,-110,7,-120
321,33,V,Boston,-275,-330,-1.5,-125,5.5,-110,5.5,-125
321,34,H,NewJersey,226,285,1.5,105,5.5,-110,5.5,105
321,35,V,NYIslanders,103,132,1.5,-220,5,-110,5,-120
321,36,H,Montreal,-123,-145,-1.5,184,5,-110,5,100
321,37,V,Pittsburgh,135,130,1.5,-225,6,-110,6,-125
321,38,H,Nashville,-155,-140,-1.5,188,6,-110,6,105
321,39,V,Detroit,260,310,1.5,110,5.5,-110,5.5,-115
321,40,H,St.Louis,-320,-360,-1.5,-130,5.5,-110,5.5,-105
321,41,V,Colorado,118,145,1.5,-215,5.5,-110,5.5,125
321,42,H,Dallas,-138,-160,-1.5,180,5.5,-110,5.5,-145
321,43,V,Philadelphia,105,110,1.5,-230,7,-110,7,105
321,44,H,Chicago,-125,-120,-1.5,192,7,-110,7,-125
321,45,V,Ottawa,317,385,1.5,151,6.5,-110,6.5,-140
321,46,H,Calgary,-400,-470,-1.5,-175,6.5,-110,6.5,120
321,47,V,Columbus,-137,-130,-1.5,180,6,-110,6,-140
321,48,H,Edmonton,117,120,1.5,-215,6,-110,6,120
321,49,V,Winnipeg,138,158,1.5,-170,6.5,-110,6.5,-120
321,50,H,Vegas,-158,-177,-1.5,148,6.5,-110,6.5,100
321,51,V,SanJose,-215,-230,-1.5,137,6,-110,6,-120
321,52,H,LosAngeles,180,205,1.5,-157,6,-110,6,100
322,53,V,Minnesota,144,157,1.5,-185,6,-110,6,-115
322,54,H,Washington,-165,-174,-1.5,160,6,-110,6,-105
322,55,V,SanJose,-153,-140,-1.5,184,5.5,-110,5.5,-145
322,56,H,Anaheim,133,130,1.5,-220,5.5,-110,5.5,125
323,57,V,Arizona,-160,-155,-1.5,163,5.5,-110,5.5,110
323,58,H,NewJersey,140,140,1.5,-190,5.5,-110,5.5,-130
323,59,V,NYIslanders,107,105,1.5,-255,5.5,-110,5.5,-110
323,60,H,Philadelphia,-127,-115,-1.5,211,5.5,-110,5.5,-110
323,61,V,Chicago,130,130,1.5,-194,6.5,-110,6.5,-125
323,62,H,Colorado,-150,-140,-1.5,163,6.5,-110,6.5,105
323,63,V,Ottawa,222,220,1.5,-115,6.5,-110,6.5,-125
323,64,H,Edmonton,-270,-250,-1.5,-105,6.5,-110,6.5,105
323,65,V,Buffalo,170,180,1.5,-145,5.5,-110,5.5,-115
323,66,H,Montreal,-200,-200,-1.5,125,5.5,-110,5.5,-105
323,67,V,NYRangers,274,315,1.5,115,6.5,-110,6.5,-110
323,68,H,Toronto,-340,-370,-1.5,-135,6.5,-110,6.5,-110
323,69,V,Boston,-140,-145,-1.5,188,6,-110,6,-110
323,70,H,Florida,120,132,1.5,-225,6,-110,6,-110
323,71,V,Nashville,-102,-105,1.5,-295,6,-110,6,100
323,72,H,Winnipeg,-118,-105,-1.5,241,6,-110,6,-120
323,73,V,Minnesota,144,170,1.5,-165,5.5,-110,5.5,100
323,74,H,Carolina,-165,-190,-1.5,144,5.5,-110,5.5,-120
323,75,V,Pittsburgh,-103,103,1.5,-275,5.5,-110,5.5,-105
323,76,H,Dallas,-117,-113,-1.5,226,5.5,-110,5.5,-115
323,77,V,TampaBay,-130,-105,1.5,-275,6,-110,6,-140
323,78,H,St.Louis,110,-105,-1.5,226,6,-110,6,120
323,79,V,Calgary,-180,-180,-1.5,151,6,-110,6,-130
323,80,H,Vancouver,155,160,1.5,-175,6,-110,6,110
323,81,V,Detroit,299,330,1.5,120,6,-110,6,-115
323,82,H,Vegas,-375,-400,-1.5,-140,6,-110,6,-105
323,83,V,Anaheim,110,114,1.5,-235,5,-110,5.5,125
323,84,H,LosAngeles,-130,-124,-1.5,195,5,-110,5.5,-145
324,1,V,Philadelphia,151,170,1.5,-150,6.5,-110,6.5,-155
324,2,H,Washington,-175,-190,-1.5,130,6.5,-110,6.5,135
324,3,V,Arizona,148,130,1.5,-215,5.5,-110,5.5,130
